set	permutation	null_concordant_variants	null_concordant_loci_500kb
score_hidden_lt0.2	1132	68	65
score_hidden_lt0.2	1133	55	52
score_hidden_lt0.2	1134	60	57
score_hidden_lt0.2	1135	51	49
score_hidden_lt0.2	1136	57	54
score_hidden_lt0.2	1137	63	59
score_hidden_lt0.2	1138	56	56
score_hidden_lt0.2	1139	61	59
score_hidden_lt0.2	1140	73	71
score_hidden_lt0.2	1141	55	54
score_hidden_lt0.2	1142	56	54
score_hidden_lt0.2	1143	66	62
score_hidden_lt0.2	1144	60	56
score_hidden_lt0.2	1145	66	64
score_hidden_lt0.2	1146	70	68
score_hidden_lt0.2	1147	61	59
score_hidden_lt0.2	1148	62	59
score_hidden_lt0.2	1149	57	54
score_hidden_lt0.2	1150	64	61
score_hidden_lt0.2	1151	62	59
score_hidden_lt0.2	1152	65	60
score_hidden_lt0.2	1153	61	61
score_hidden_lt0.2	1154	69	64
score_hidden_lt0.2	1155	54	52
score_hidden_lt0.2	1156	61	60
score_hidden_lt0.2	1157	60	57
score_hidden_lt0.2	1158	62	59
score_hidden_lt0.2	1159	54	51
score_hidden_lt0.2	1160	72	68
score_hidden_lt0.2	1161	57	54
score_hidden_lt0.2	1162	57	56
score_hidden_lt0.2	1163	65	63
score_hidden_lt0.2	1164	66	66
score_hidden_lt0.2	1165	58	57
score_hidden_lt0.2	1166	66	64
score_hidden_lt0.2	1167	65	63
score_hidden_lt0.2	1168	68	65
score_hidden_lt0.2	1169	59	52
score_hidden_lt0.2	1170	59	57
score_hidden_lt0.2	1171	74	69
score_hidden_lt0.2	1172	61	59
score_hidden_lt0.2	1173	58	55
score_hidden_lt0.2	1174	56	55
score_hidden_lt0.2	1175	55	55
score_hidden_lt0.2	1176	59	57
score_hidden_lt0.2	1177	60	57
score_hidden_lt0.2	1178	60	56
score_hidden_lt0.2	1179	54	53
score_hidden_lt0.2	1180	62	62
score_hidden_lt0.2	1181	65	60
score_hidden_lt0.2	1182	69	65
score_hidden_lt0.2	1183	48	47
score_hidden_lt0.2	1184	63	61
score_hidden_lt0.2	1185	63	61
score_hidden_lt0.2	1186	55	53
score_hidden_lt0.2	1187	63	60
score_hidden_lt0.2	1188	57	56
score_hidden_lt0.2	1189	65	62
score_hidden_lt0.2	1190	62	61
score_hidden_lt0.2	1191	55	54
score_hidden_lt0.2	1192	61	59
score_hidden_lt0.2	1193	62	59
score_hidden_lt0.2	1194	67	61
score_hidden_lt0.2	1195	58	56
score_hidden_lt0.2	1196	60	58
score_hidden_lt0.2	1197	62	58
score_hidden_lt0.2	1198	52	50
score_hidden_lt0.2	1199	66	62
score_hidden_lt0.2	1200	64	61
score_hidden_lt0.2	1201	66	62
score_hidden_lt0.2	1202	58	56
score_hidden_lt0.2	1203	59	57
score_hidden_lt0.2	1204	59	57
score_hidden_lt0.2	1205	56	54
score_hidden_lt0.2	1206	54	49
score_hidden_lt0.2	1207	61	59
score_hidden_lt0.2	1208	64	61
score_hidden_lt0.2	1209	59	57
score_hidden_lt0.2	1210	58	54
score_hidden_lt0.2	1211	58	54
score_hidden_lt0.2	1212	55	54
score_hidden_lt0.2	1213	57	56
score_hidden_lt0.2	1214	54	52
score_hidden_lt0.2	1215	71	69
score_hidden_lt0.2	1216	61	59
score_hidden_lt0.2	1217	55	52
score_hidden_lt0.2	1218	62	58
score_hidden_lt0.2	1219	67	62
score_hidden_lt0.2	1220	62	59
score_hidden_lt0.2	1221	60	59
score_hidden_lt0.2	1222	70	66
score_hidden_lt0.2	1223	69	63
score_hidden_lt0.2	1224	63	61
score_hidden_lt0.2	1225	61	59
score_hidden_lt0.2	1226	51	50
score_hidden_lt0.2	1227	66	61
score_hidden_lt0.2	1228	54	52
score_hidden_lt0.2	1229	59	54
score_hidden_lt0.2	1230	62	60
score_hidden_lt0.2	1231	64	58
score_hidden_lt0.2	1232	55	53
score_hidden_lt0.2	1233	58	55
score_hidden_lt0.2	1234	58	56
score_hidden_lt0.2	1235	63	61
score_hidden_lt0.2	1236	58	56
score_hidden_lt0.2	1237	58	57
score_hidden_lt0.2	1238	56	54
score_hidden_lt0.2	1239	59	57
score_hidden_lt0.2	1240	60	57
score_hidden_lt0.2	1241	59	55
score_hidden_lt0.2	1242	67	65
score_hidden_lt0.2	1243	54	51
score_hidden_lt0.2	1244	63	61
score_hidden_lt0.2	1245	62	60
score_hidden_lt0.2	1246	68	64
score_hidden_lt0.2	1247	63	60
score_hidden_lt0.2	1248	57	56
score_hidden_lt0.2	1249	60	59
score_hidden_lt0.2	1250	58	55
score_hidden_lt0.2	1251	64	62
score_hidden_lt0.2	1252	65	64
score_hidden_lt0.2	1253	69	66
score_hidden_lt0.2	1254	52	50
score_hidden_lt0.2	1255	64	61
score_hidden_lt0.2	1256	61	57
score_hidden_lt0.2	1257	61	59
score_hidden_lt0.2	1258	57	55
score_hidden_lt0.2	1259	60	60
score_hidden_lt0.2	1260	59	56
score_hidden_lt0.2	1261	55	55
score_hidden_lt0.2	1262	56	55
score_hidden_lt0.2	1263	55	53
score_hidden_lt0.2	1264	61	57
score_hidden_lt0.2	1265	60	57
score_hidden_lt0.2	1266	59	56
score_hidden_lt0.2	1267	62	58
score_hidden_lt0.2	1268	57	55
score_hidden_lt0.2	1269	72	67
score_hidden_lt0.2	1270	60	58
score_hidden_lt0.2	1271	74	71
score_hidden_lt0.2	1272	64	61
score_hidden_lt0.2	1273	55	54
score_hidden_lt0.2	1274	56	54
score_hidden_lt0.2	1275	59	57
score_hidden_lt0.2	1276	65	63
score_hidden_lt0.2	1277	59	57
score_hidden_lt0.2	1278	61	58
score_hidden_lt0.2	1279	69	65
score_hidden_lt0.2	1280	65	63
score_hidden_lt0.2	1281	54	50
score_hidden_lt0.2	1282	60	59
score_hidden_lt0.2	1283	61	58
score_hidden_lt0.2	1284	59	58
score_hidden_lt0.2	1285	56	53
score_hidden_lt0.2	1286	54	53
score_hidden_lt0.2	1287	62	59
score_hidden_lt0.2	1288	59	54
score_hidden_lt0.2	1289	60	58
score_hidden_lt0.2	1290	58	56
score_hidden_lt0.2	1291	56	54
score_hidden_lt0.2	1292	55	54
score_hidden_lt0.2	1293	68	67
score_hidden_lt0.2	1294	63	62
score_hidden_lt0.2	1295	55	53
score_hidden_lt0.2	1296	65	61
score_hidden_lt0.2	1297	63	60
score_hidden_lt0.2	1298	59	56
score_hidden_lt0.2	1299	70	68
score_hidden_lt0.2	1300	52	50
score_hidden_lt0.2	1301	76	73
score_hidden_lt0.2	1302	58	56
score_hidden_lt0.2	1303	61	58
score_hidden_lt0.2	1304	66	62
score_hidden_lt0.2	1305	68	66
score_hidden_lt0.2	1306	60	59
score_hidden_lt0.2	1307	64	60
score_hidden_lt0.2	1308	66	64
score_hidden_lt0.2	1309	63	60
score_hidden_lt0.2	1310	65	62
score_hidden_lt0.2	1311	67	66
score_hidden_lt0.2	1312	64	59
score_hidden_lt0.2	1313	70	68
score_hidden_lt0.2	1314	57	56
score_hidden_lt0.2	1315	66	62
score_hidden_lt0.2	1316	67	66
score_hidden_lt0.2	1317	60	57
score_hidden_lt0.2	1318	57	55
score_hidden_lt0.2	1319	60	58
score_hidden_lt0.2	1320	56	55
score_hidden_lt0.2	1321	57	53
score_hidden_lt0.2	1322	65	61
score_hidden_lt0.2	1323	56	55
score_hidden_lt0.2	1324	63	61
score_hidden_lt0.2	1325	63	61
score_hidden_lt0.2	1326	58	56
score_hidden_lt0.2	1327	55	54
score_hidden_lt0.2	1328	64	63
score_hidden_lt0.2	1329	60	59
score_hidden_lt0.2	1330	58	58
score_hidden_lt0.2	1331	66	63
score_hidden_lt0.2	1332	68	66
score_hidden_lt0.2	1333	58	57
score_hidden_lt0.2	1334	67	64
score_hidden_lt0.2	1335	55	54
score_hidden_lt0.2	1336	60	57
score_hidden_lt0.2	1337	57	55
score_hidden_lt0.2	1338	65	61
score_hidden_lt0.2	1339	58	55
score_hidden_lt0.2	1340	64	59
score_hidden_lt0.2	1341	63	60
score_hidden_lt0.2	1342	56	53
score_hidden_lt0.2	1343	72	67
score_hidden_lt0.2	1344	56	55
score_hidden_lt0.2	1345	69	65
score_hidden_lt0.2	1346	64	60
score_hidden_lt0.2	1347	55	55
score_hidden_lt0.2	1348	63	59
score_hidden_lt0.2	1349	61	59
score_hidden_lt0.2	1350	59	57
score_hidden_lt0.2	1351	63	58
score_hidden_lt0.2	1352	73	69
score_hidden_lt0.2	1353	55	53
score_hidden_lt0.2	1354	56	55
score_hidden_lt0.2	1355	69	67
score_hidden_lt0.2	1356	57	53
score_hidden_lt0.2	1357	59	58
score_hidden_lt0.2	1358	66	63
score_hidden_lt0.2	1359	66	62
score_hidden_lt0.2	1360	57	52
score_hidden_lt0.2	1361	63	59
score_hidden_lt0.2	1362	66	62
score_hidden_lt0.2	1363	68	66
score_hidden_lt0.2	1364	66	64
score_hidden_lt0.2	1365	52	50
score_hidden_lt0.2	1366	56	54
score_hidden_lt0.2	1367	62	61
score_hidden_lt0.2	1368	66	65
score_hidden_lt0.2	1369	60	57
score_hidden_lt0.2	1370	67	62
score_hidden_lt0.2	1371	62	58
score_hidden_lt0.2	1372	66	63
score_hidden_lt0.2	1373	59	58
score_hidden_lt0.2	1374	61	58
score_hidden_lt0.2	1375	57	54
score_hidden_lt0.2	1376	62	59
score_hidden_lt0.2	1377	49	48
score_hidden_lt0.2	1378	58	55
score_hidden_lt0.2	1379	60	56
score_hidden_lt0.2	1380	61	57
score_hidden_lt0.2	1381	54	52
score_hidden_lt0.2	1382	58	57
score_hidden_lt0.2	1383	63	61
score_hidden_lt0.2	1384	63	58
score_hidden_lt0.2	1385	63	59
score_hidden_lt0.2	1386	59	56
score_hidden_lt0.2	1387	66	64
score_hidden_lt0.2	1388	56	51
score_hidden_lt0.2	1389	60	58
score_hidden_lt0.2	1390	59	56
score_hidden_lt0.2	1391	59	57
score_hidden_lt0.2	1392	56	54
score_hidden_lt0.2	1393	58	57
score_hidden_lt0.2	1394	56	52
score_hidden_lt0.2	1395	65	61
score_hidden_lt0.2	1396	63	58
score_hidden_lt0.2	1397	61	58
score_hidden_lt0.2	1398	69	67
score_hidden_lt0.2	1399	59	57
score_hidden_lt0.2	1400	55	53
score_hidden_lt0.2	1401	66	65
score_hidden_lt0.2	1402	58	58
score_hidden_lt0.2	1403	60	58
score_hidden_lt0.2	1404	69	66
score_hidden_lt0.2	1405	65	62
score_hidden_lt0.2	1406	54	53
score_hidden_lt0.2	1407	64	61
score_hidden_lt0.2	1408	62	59
score_hidden_lt0.2	1409	64	62
score_hidden_lt0.2	1410	65	65
score_hidden_lt0.2	1411	69	66
score_hidden_lt0.2	1412	62	59
score_hidden_lt0.2	1413	51	49
score_hidden_lt0.2	1414	66	63
score_hidden_lt0.2	1415	64	60
score_hidden_lt0.2	1416	58	55
score_hidden_lt0.2	1417	53	51
score_hidden_lt0.2	1418	58	56
score_hidden_lt0.2	1419	54	53
score_hidden_lt0.2	1420	68	66
score_hidden_lt0.2	1421	61	58
score_hidden_lt0.2	1422	59	56
score_hidden_lt0.2	1423	73	71
score_hidden_lt0.2	1424	58	57
score_hidden_lt0.2	1425	63	60
score_hidden_lt0.2	1426	59	57
score_hidden_lt0.2	1427	59	57
score_hidden_lt0.2	1428	59	57
score_hidden_lt0.2	1429	56	55
score_hidden_lt0.2	1430	58	57
score_hidden_lt0.2	1431	61	58
score_hidden_lt0.2	1432	63	60
score_hidden_lt0.2	1433	58	56
score_hidden_lt0.2	1434	62	62
score_hidden_lt0.2	1435	66	62
score_hidden_lt0.2	1436	69	67
score_hidden_lt0.2	1437	65	62
score_hidden_lt0.2	1438	58	57
score_hidden_lt0.2	1439	60	58
score_hidden_lt0.2	1440	60	56
score_hidden_lt0.2	1441	57	54
score_hidden_lt0.2	1442	54	52
score_hidden_lt0.2	1443	66	63
score_hidden_lt0.2	1444	57	55
score_hidden_lt0.2	1445	57	54
score_hidden_lt0.2	1446	64	61
score_hidden_lt0.2	1447	59	54
score_hidden_lt0.2	1448	55	52
score_hidden_lt0.2	1449	67	61
score_hidden_lt0.2	1450	70	66
score_hidden_lt0.2	1451	64	63
score_hidden_lt0.2	1452	65	61
score_hidden_lt0.2	1453	67	65
score_hidden_lt0.2	1454	56	53
score_hidden_lt0.2	1455	59	57
score_hidden_lt0.2	1456	57	56
score_hidden_lt0.2	1457	72	68
score_hidden_lt0.2	1458	62	59
score_hidden_lt0.2	1459	60	57
score_hidden_lt0.2	1460	72	69
score_hidden_lt0.2	1461	56	54
score_hidden_lt0.2	1462	64	60
score_hidden_lt0.2	1463	57	55
score_hidden_lt0.2	1464	62	59
score_hidden_lt0.2	1465	51	49
score_hidden_lt0.2	1466	56	54
score_hidden_lt0.2	1467	64	60
score_hidden_lt0.2	1468	58	54
score_hidden_lt0.2	1469	57	52
score_hidden_lt0.2	1470	63	61
score_hidden_lt0.2	1471	55	54
score_hidden_lt0.2	1472	58	55
score_hidden_lt0.2	1473	56	54
score_hidden_lt0.2	1474	61	59
score_hidden_lt0.2	1475	62	59
score_hidden_lt0.2	1476	55	53
score_hidden_lt0.2	1477	66	62
score_hidden_lt0.2	1478	65	61
score_hidden_lt0.2	1479	63	61
score_hidden_lt0.2	1480	59	56
score_hidden_lt0.2	1481	49	49
score_hidden_lt0.2	1482	55	54
score_hidden_lt0.2	1483	71	67
score_hidden_lt0.2	1484	61	57
score_hidden_lt0.2	1485	65	63
score_hidden_lt0.2	1486	64	60
score_hidden_lt0.2	1487	63	61
score_hidden_lt0.2	1488	59	55
score_hidden_lt0.2	1489	71	67
score_hidden_lt0.2	1490	59	56
score_hidden_lt0.2	1491	62	56
score_hidden_lt0.2	1492	61	59
score_hidden_lt0.2	1493	68	65
score_hidden_lt0.2	1494	64	59
score_hidden_lt0.2	1495	62	60
score_hidden_lt0.2	1496	57	53
score_hidden_lt0.2	1497	62	59
score_hidden_lt0.2	1498	65	61
score_hidden_lt0.2	1499	61	57
score_hidden_lt0.2	1500	62	58
score_hidden_lt0.2	1501	63	59
score_hidden_lt0.2	1502	76	72
score_hidden_lt0.2	1503	66	64
score_hidden_lt0.2	1504	61	59
score_hidden_lt0.2	1505	56	55
score_hidden_lt0.2	1506	60	58
score_hidden_lt0.2	1507	63	59
score_hidden_lt0.2	1508	61	59
score_hidden_lt0.2	1509	56	54
score_hidden_lt0.2	1510	52	50
score_hidden_lt0.2	1511	65	61
score_hidden_lt0.2	1512	60	58
score_hidden_lt0.2	1513	60	58
score_hidden_lt0.2	1514	66	64
score_hidden_lt0.2	1515	63	62
score_hidden_lt0.2	1516	51	50
score_hidden_lt0.2	1517	60	57
score_hidden_lt0.2	1518	46	44
score_hidden_lt0.2	1519	59	57
score_hidden_lt0.2	1520	66	62
score_hidden_lt0.2	1521	56	54
score_hidden_lt0.2	1522	72	67
score_hidden_lt0.2	1523	59	55
score_hidden_lt0.2	1524	64	63
score_hidden_lt0.2	1525	63	61
score_hidden_lt0.2	1526	60	59
score_hidden_lt0.2	1527	64	61
score_hidden_lt0.2	1528	66	65
score_hidden_lt0.2	1529	56	53
score_hidden_lt0.2	1530	56	56
score_hidden_lt0.2	1531	70	68
score_hidden_lt0.2	1532	63	61
score_hidden_lt0.2	1533	60	57
score_hidden_lt0.2	1534	63	60
score_hidden_lt0.2	1535	61	61
score_hidden_lt0.2	1536	65	62
score_hidden_lt0.2	1537	52	48
score_hidden_lt0.2	1538	57	56
score_hidden_lt0.2	1539	69	64
score_hidden_lt0.2	1540	65	63
score_hidden_lt0.2	1541	65	63
score_hidden_lt0.2	1542	57	55
score_hidden_lt0.2	1543	66	61
score_hidden_lt0.2	1544	63	60
score_hidden_lt0.2	1545	64	61
score_hidden_lt0.2	1546	56	54
score_hidden_lt0.2	1547	57	54
score_hidden_lt0.2	1548	55	53
score_hidden_lt0.2	1549	64	62
score_hidden_lt0.2	1550	60	56
score_hidden_lt0.2	1551	56	54
score_hidden_lt0.2	1552	58	57
score_hidden_lt0.2	1553	63	61
score_hidden_lt0.2	1554	63	61
score_hidden_lt0.2	1555	63	59
score_hidden_lt0.2	1556	76	73
score_hidden_lt0.2	1557	59	56
score_hidden_lt0.2	1558	60	59
score_hidden_lt0.2	1559	63	61
score_hidden_lt0.2	1560	64	60
score_hidden_lt0.2	1561	54	52
score_hidden_lt0.2	1562	64	61
score_hidden_lt0.2	1563	63	59
score_hidden_lt0.2	1564	66	63
score_hidden_lt0.2	1565	68	65
score_hidden_lt0.2	1566	61	61
score_hidden_lt0.2	1567	68	64
score_hidden_lt0.2	1568	61	61
score_hidden_lt0.2	1569	63	61
score_hidden_lt0.2	1570	63	62
score_hidden_lt0.2	1571	64	61
score_hidden_lt0.2	1572	60	58
score_hidden_lt0.2	1573	61	60
score_hidden_lt0.2	1574	61	57
score_hidden_lt0.2	1575	55	52
score_hidden_lt0.2	1576	56	53
score_hidden_lt0.2	1577	60	59
score_hidden_lt0.2	1578	53	51
score_hidden_lt0.2	1579	59	57
score_hidden_lt0.2	1580	60	56
score_hidden_lt0.2	1581	58	56
score_hidden_lt0.2	1582	63	58
score_hidden_lt0.2	1583	64	61
score_hidden_lt0.2	1584	59	56
score_hidden_lt0.2	1585	75	70
score_hidden_lt0.2	1586	60	58
score_hidden_lt0.2	1587	58	57
score_hidden_lt0.2	1588	64	61
score_hidden_lt0.2	1589	50	48
score_hidden_lt0.2	1590	59	56
score_hidden_lt0.2	1591	57	54
score_hidden_lt0.2	1592	56	55
score_hidden_lt0.2	1593	61	58
score_hidden_lt0.2	1594	63	60
score_hidden_lt0.2	1595	51	48
score_hidden_lt0.2	1596	67	64
score_hidden_lt0.2	1597	61	58
score_hidden_lt0.2	1598	58	56
score_hidden_lt0.2	1599	55	52
score_hidden_lt0.2	1600	58	57
score_hidden_lt0.2	1601	66	63
score_hidden_lt0.2	1602	67	62
score_hidden_lt0.2	1603	55	52
score_hidden_lt0.2	1604	57	54
score_hidden_lt0.2	1605	67	62
score_hidden_lt0.2	1606	61	60
score_hidden_lt0.2	1607	67	66
score_hidden_lt0.2	1608	67	66
score_hidden_lt0.2	1609	65	59
score_hidden_lt0.2	1610	64	60
score_hidden_lt0.2	1611	58	56
score_hidden_lt0.2	1612	56	53
score_hidden_lt0.2	1613	63	61
score_hidden_lt0.2	1614	56	54
score_hidden_lt0.2	1615	71	69
score_hidden_lt0.2	1616	65	62
score_hidden_lt0.2	1617	59	56
score_hidden_lt0.2	1618	52	50
score_hidden_lt0.2	1619	63	62
score_hidden_lt0.2	1620	63	59
score_hidden_lt0.2	1621	54	52
score_hidden_lt0.2	1622	66	63
score_hidden_lt0.2	1623	52	51
score_hidden_lt0.2	1624	57	54
score_hidden_lt0.2	1625	56	54
score_hidden_lt0.2	1626	59	56
score_hidden_lt0.2	1627	58	53
score_hidden_lt0.2	1628	55	53
score_hidden_lt0.2	1629	60	56
score_hidden_lt0.2	1630	63	58
score_hidden_lt0.2	1631	59	57
score_hidden_lt0.2	1632	56	55
score_hidden_lt0.2	1633	74	70
score_hidden_lt0.2	1634	65	62
score_hidden_lt0.2	1635	53	52
score_hidden_lt0.2	1636	61	60
score_hidden_lt0.2	1637	72	69
score_hidden_lt0.2	1638	53	51
score_hidden_lt0.2	1639	53	51
score_hidden_lt0.2	1640	67	64
score_hidden_lt0.2	1641	63	60
score_hidden_lt0.2	1642	58	57
score_hidden_lt0.2	1643	65	65
score_hidden_lt0.2	1644	61	59
score_hidden_lt0.2	1645	64	62
score_hidden_lt0.2	1646	62	59
score_hidden_lt0.2	1647	55	55
score_hidden_lt0.2	1648	60	58
score_hidden_lt0.2	1649	65	60
score_hidden_lt0.2	1650	59	55
score_hidden_lt0.2	1651	61	59
score_hidden_lt0.2	1652	58	56
score_hidden_lt0.2	1653	55	50
score_hidden_lt0.2	1654	60	59
score_hidden_lt0.2	1655	66	65
score_hidden_lt0.2	1656	54	54
score_hidden_lt0.2	1657	64	61
score_hidden_lt0.2	1658	61	57
score_hidden_lt0.2	1659	64	61
score_hidden_lt0.2	1660	65	60
score_hidden_lt0.2	1661	66	64
score_hidden_lt0.2	1662	64	61
score_hidden_lt0.2	1663	65	61
score_hidden_lt0.2	1664	60	56
score_hidden_lt0.2	1665	67	62
score_hidden_lt0.2	1666	58	58
score_hidden_lt0.2	1667	62	60
score_hidden_lt0.2	1668	55	53
score_hidden_lt0.2	1669	68	64
score_hidden_lt0.2	1670	71	66
score_hidden_lt0.2	1671	53	51
score_hidden_lt0.2	1672	58	56
score_hidden_lt0.2	1673	70	66
score_hidden_lt0.2	1674	63	60
score_hidden_lt0.2	1675	53	51
score_hidden_lt0.2	1676	64	62
score_hidden_lt0.2	1677	68	64
score_hidden_lt0.2	1678	66	63
score_hidden_lt0.2	1679	64	60
score_hidden_lt0.2	1680	61	58
score_hidden_lt0.2	1681	60	58
score_hidden_lt0.2	1682	64	63
score_hidden_lt0.2	1683	50	48
score_hidden_lt0.2	1684	68	66
score_hidden_lt0.2	1685	66	63
score_hidden_lt0.2	1686	71	67
score_hidden_lt0.2	1687	52	51
score_hidden_lt0.2	1688	56	53
score_hidden_lt0.2	1689	48	47
score_hidden_lt0.2	1690	62	56
score_hidden_lt0.2	1691	74	70
score_hidden_lt0.2	1692	60	58
score_hidden_lt0.2	1693	60	58
score_hidden_lt0.2	1694	62	61
score_hidden_lt0.2	1695	63	61
score_hidden_lt0.2	1696	64	61
score_hidden_lt0.2	1697	61	59
score_hidden_lt0.2	1698	68	65
score_hidden_lt0.2	1699	64	62
score_hidden_lt0.2	1700	61	60
score_hidden_lt0.2	1701	59	57
score_hidden_lt0.2	1702	56	53
score_hidden_lt0.2	1703	54	54
score_hidden_lt0.2	1704	62	62
score_hidden_lt0.2	1705	61	58
score_hidden_lt0.2	1706	57	56
score_hidden_lt0.2	1707	55	54
score_hidden_lt0.2	1708	66	62
score_hidden_lt0.2	1709	61	60
score_hidden_lt0.2	1710	57	54
score_hidden_lt0.2	1711	65	63
score_hidden_lt0.2	1712	56	55
score_hidden_lt0.2	1713	62	62
score_hidden_lt0.2	1714	60	57
score_hidden_lt0.2	1715	63	62
score_hidden_lt0.2	1716	58	57
score_hidden_lt0.2	1717	58	55
score_hidden_lt0.2	1718	54	53
score_hidden_lt0.2	1719	59	58
score_hidden_lt0.2	1720	54	52
score_hidden_lt0.2	1721	56	53
score_hidden_lt0.2	1722	70	65
score_hidden_lt0.2	1723	56	54
score_hidden_lt0.2	1724	61	58
score_hidden_lt0.2	1725	63	60
score_hidden_lt0.2	1726	59	57
score_hidden_lt0.2	1727	52	51
score_hidden_lt0.2	1728	56	55
score_hidden_lt0.2	1729	52	50
score_hidden_lt0.2	1730	60	58
score_hidden_lt0.2	1731	60	59
score_hidden_lt0.2	1732	55	53
score_hidden_lt0.2	1733	57	54
score_hidden_lt0.2	1734	62	58
score_hidden_lt0.2	1735	56	54
score_hidden_lt0.2	1736	66	63
score_hidden_lt0.2	1737	62	58
score_hidden_lt0.2	1738	63	58
score_hidden_lt0.2	1739	57	57
score_hidden_lt0.2	1740	62	60
score_hidden_lt0.2	1741	60	57
score_hidden_lt0.2	1742	58	57
score_hidden_lt0.2	1743	66	63
score_hidden_lt0.2	1744	74	68
score_hidden_lt0.2	1745	60	56
score_hidden_lt0.2	1746	60	58
score_hidden_lt0.2	1747	60	59
score_hidden_lt0.2	1748	55	55
score_hidden_lt0.2	1749	61	57
score_hidden_lt0.2	1750	63	59
score_hidden_lt0.2	1751	50	49
score_hidden_lt0.2	1752	57	56
score_hidden_lt0.2	1753	68	64
score_hidden_lt0.2	1754	59	56
score_hidden_lt0.2	1755	55	53
score_hidden_lt0.2	1756	52	51
score_hidden_lt0.2	1757	60	57
score_hidden_lt0.2	1758	64	59
score_hidden_lt0.2	1759	52	50
score_hidden_lt0.2	1760	59	59
score_hidden_lt0.2	1761	56	54
score_hidden_lt0.2	1762	67	64
score_hidden_lt0.2	1763	66	64
score_hidden_lt0.2	1764	59	58
score_hidden_lt0.2	1765	56	56
score_hidden_lt0.2	1766	66	63
score_hidden_lt0.2	1767	64	60
score_hidden_lt0.2	1768	67	63
score_hidden_lt0.2	1769	67	63
score_hidden_lt0.2	1770	62	60
score_hidden_lt0.2	1771	64	62
score_hidden_lt0.2	1772	68	65
score_hidden_lt0.2	1773	55	53
score_hidden_lt0.2	1774	68	64
score_hidden_lt0.2	1775	57	56
score_hidden_lt0.2	1776	62	60
score_hidden_lt0.2	1777	60	55
score_hidden_lt0.2	1778	61	58
score_hidden_lt0.2	1779	57	55
score_hidden_lt0.2	1780	64	62
score_hidden_lt0.2	1781	57	55
score_hidden_lt0.2	1782	65	61
score_hidden_lt0.2	1783	66	63
score_hidden_lt0.2	1784	61	59
score_hidden_lt0.2	1785	69	66
score_hidden_lt0.2	1786	58	57
score_hidden_lt0.2	1787	61	56
score_hidden_lt0.2	1788	58	55
score_hidden_lt0.2	1789	52	51
score_hidden_lt0.2	1790	51	51
score_hidden_lt0.2	1791	60	57
score_hidden_lt0.2	1792	65	62
score_hidden_lt0.2	1793	58	56
score_hidden_lt0.2	1794	56	55
score_hidden_lt0.2	1795	56	55
score_hidden_lt0.2	1796	58	56
score_hidden_lt0.2	1797	59	56
score_hidden_lt0.2	1798	65	63
score_hidden_lt0.2	1799	52	50
score_hidden_lt0.2	1800	55	53
score_hidden_lt0.2	1801	57	55
score_hidden_lt0.2	1802	63	59
score_hidden_lt0.2	1803	66	62
score_hidden_lt0.2	1804	50	48
score_hidden_lt0.2	1805	62	59
score_hidden_lt0.2	1806	58	56
score_hidden_lt0.2	1807	59	57
score_hidden_lt0.2	1808	61	60
score_hidden_lt0.2	1809	64	60
score_hidden_lt0.2	1810	63	61
score_hidden_lt0.2	1811	59	54
score_hidden_lt0.2	1812	62	60
score_hidden_lt0.2	1813	61	59
score_hidden_lt0.2	1814	58	55
score_hidden_lt0.2	1815	61	55
score_hidden_lt0.2	1816	64	60
score_hidden_lt0.2	1817	61	59
score_hidden_lt0.2	1818	61	59
score_hidden_lt0.2	1819	68	65
score_hidden_lt0.2	1820	63	59
score_hidden_lt0.2	1821	56	54
score_hidden_lt0.2	1822	56	53
score_hidden_lt0.2	1823	65	62
score_hidden_lt0.2	1824	54	51
score_hidden_lt0.2	1825	50	48
score_hidden_lt0.2	1826	59	57
score_hidden_lt0.2	1827	56	55
score_hidden_lt0.2	1828	68	65
score_hidden_lt0.2	1829	60	56
score_hidden_lt0.2	1830	63	59
score_hidden_lt0.2	1831	64	62
score_hidden_lt0.2	1832	63	61
score_hidden_lt0.2	1833	58	57
score_hidden_lt0.2	1834	62	59
score_hidden_lt0.2	1835	74	70
score_hidden_lt0.2	1836	65	62
score_hidden_lt0.2	1837	60	58
score_hidden_lt0.2	1838	56	54
score_hidden_lt0.2	1839	68	64
score_hidden_lt0.2	1840	62	58
score_hidden_lt0.2	1841	59	56
score_hidden_lt0.2	1842	55	53
score_hidden_lt0.2	1843	62	60
score_hidden_lt0.2	1844	60	57
score_hidden_lt0.2	1845	57	53
score_hidden_lt0.2	1846	57	54
score_hidden_lt0.2	1847	67	64
score_hidden_lt0.2	1848	58	54
score_hidden_lt0.2	1849	68	66
score_hidden_lt0.2	1850	63	58
score_hidden_lt0.2	1851	63	59
score_hidden_lt0.2	1852	63	59
score_hidden_lt0.2	1853	60	56
score_hidden_lt0.2	1854	57	53
score_hidden_lt0.2	1855	60	57
score_hidden_lt0.2	1856	64	60
score_hidden_lt0.2	1857	61	59
score_hidden_lt0.2	1858	53	51
score_hidden_lt0.2	1859	67	64
score_hidden_lt0.2	1860	59	57
score_hidden_lt0.2	1861	53	52
score_hidden_lt0.2	1862	57	55
score_hidden_lt0.2	1863	55	54
score_hidden_lt0.2	1864	62	60
score_hidden_lt0.2	1865	62	59
score_hidden_lt0.2	1866	63	60
