set	holdout	mode	permutation	null_loci
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1323	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1324	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1325	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1326	27
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1327	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1328	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1329	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1330	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1331	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1332	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1333	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1334	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1335	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1336	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1337	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1338	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1339	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1340	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1341	27
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1342	27
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1343	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1344	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1345	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1346	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1347	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1348	21
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1349	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1350	20
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1351	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1352	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1353	21
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1354	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1355	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1356	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1357	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1358	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1359	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1360	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1361	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1362	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1363	20
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1364	28
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1365	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1366	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1367	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1368	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1369	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1370	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1371	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1372	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1373	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1374	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1375	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1376	19
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1377	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1378	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1379	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1380	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1381	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1382	27
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1383	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1384	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1385	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1386	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1387	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1388	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1389	28
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1390	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1391	20
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1392	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1393	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1394	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1395	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1396	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1397	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1398	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1399	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1400	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1401	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1402	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1403	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1404	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1405	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1406	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1407	27
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1408	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1409	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1410	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1411	19
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1412	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1413	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1414	27
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1415	28
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1416	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1417	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1418	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1419	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1420	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1421	27
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1422	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1423	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1424	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1425	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1426	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1427	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1428	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1429	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1430	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1431	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1432	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1433	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1434	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1435	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1436	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1437	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1438	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1439	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1440	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1441	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1442	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1443	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1444	21
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1445	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1446	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1447	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1448	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1449	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1450	27
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1451	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1452	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1453	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1454	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1455	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1456	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1457	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1458	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1459	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1460	21
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1461	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1462	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1463	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1464	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1465	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1466	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1467	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1468	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1469	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1470	21
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1471	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1472	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1473	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1474	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1475	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1476	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1477	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1478	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1479	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1480	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1481	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1482	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1483	27
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1484	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1485	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1486	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1487	21
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1488	27
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1489	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1490	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1491	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1492	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1493	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1494	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1495	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1496	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1497	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1498	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1499	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1500	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1501	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1502	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1503	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1504	20
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1505	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1506	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1507	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1508	19
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1509	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1510	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1511	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1512	27
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1513	27
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1514	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1515	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1516	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1517	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1518	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1519	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1520	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1521	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1522	28
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1523	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1524	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1525	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1526	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1527	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1528	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1529	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1530	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1531	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1532	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1533	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1534	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1535	24
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1536	23
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1537	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1538	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1539	25
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1540	26
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1541	22
systemic_non_neural_exact	abc_nasser_any	top1_vs_gene_degree_local_gene_null	1542	24
